"Survey Year","Set count","Number of positive sets","ITIS-TSN","Species code","Scientific name","English common name","French common name","LSID","Biomass index","Lower interval","Upper interval","CV"
2004,89,17,"934083","228","GADUS CHALCOGRAMMUS","WALLEYE POLLOCK","GOBERGE DE L’ALASKA","urn:lsid:marinespecies.org:taxname:300735","565012.46439440595","63258.575796946599","1399985.1652188399","0.65129541844071204"
2004,89,10,"550588","233","LYCODES CORTEZIANUS","BIGFIN EELPOUT","LYCODE À GRANDES NAGEOIRES","urn:lsid:marinespecies.org:taxname:274097","6730.8625757173304","2696.6137786242002","11478.204134866301","0.32470449695091003"
2004,89,14,"630999","245","LYCODES PACIFICUS","BLACKBELLY EELPOUT","LYCODE À VENTRE NOIR","urn:lsid:marinespecies.org:taxname:274116","7844.0171291192601","3393.553378647","13054.2187032568","0.32430868846088501"
2004,89,15,"166706","394","SEBASTES ALEUTIANUS/MELANOSTICTUS COMPLEX","ROUGHEYE/BLACKSPOTTED ROCKFISH COMPLEX","SÉBASTE","urn:lsid:marinespecies.org:taxname:126175","313221.59279968799","86334.549528318399","601378.13438687695","0.41636341560747703"
2004,89,30,"166707","396","SEBASTES ALUTUS","PACIFIC OCEAN PERCH","SÉBASTE À LONGUE MÂCHOIRE","urn:lsid:marinespecies.org:taxname:254573","4933483.0330902403","2269786.0186454002","8804372.32481106","0.35652783481084299"
2004,89,27,"166710","401","SEBASTES BABCOCKI","REDBANDED ROCKFISH","SÉBASTE À BANDES ROUGES","urn:lsid:marinespecies.org:taxname:274775","242547.340834756","114503.82553164101","457864.845123337","0.38006196730895703"
2004,89,6,"166712","403","SEBASTES BOREALIS","SHORTRAKER ROCKFISH","SÉBASTE BORÉAL","urn:lsid:marinespecies.org:taxname:274777","46370.659188997","13585.1660924071","97699.723969935207","0.49269652335812703"
2004,89,19,"166711","405","SEBASTES BREVISPINIS","SILVERGRAY ROCKFISH","SÉBASTE ARGENTÉ","urn:lsid:marinespecies.org:taxname:274778","555155.69736715395","175309.92936502301","1087115.9894494801","0.42680898253760002"
2004,89,15,"166715","410","SEBASTES CRAMERI","DARKBLOTCHED ROCKFISH","SÉBASTE TACHETÉ","urn:lsid:marinespecies.org:taxname:274785","107963.994279933","26854.037123326401","244191.58421111101","0.57936637415431902"
2004,89,17,"166716","412","SEBASTES DIPLOPROA","SPLITNOSE ROCKFISH","GUEULE-DE-LOUP","urn:lsid:marinespecies.org:taxname:274787","703723.94924075296","135928.11363481899","1598060.8001739399","0.58730401256051001"
2004,89,37,"166717","414","SEBASTES ELONGATUS","GREENSTRIPED ROCKFISH","SÉBASTE À RAYURES VERTES","urn:lsid:marinespecies.org:taxname:274788","205754.25672892699","99415.283632724793","327615.03654984903","0.28585865224620399"
2004,89,2,"166719","417","SEBASTES ENTOMELAS","WIDOW ROCKFISH","VEUVE","urn:lsid:marinespecies.org:taxname:274791","1046.1988839922601","0.0","2615.6801758470301","0.68654381536787201"
2004,89,36,"166720","418","SEBASTES FLAVIDUS","YELLOWTAIL ROCKFISH","SÉBASTE À QUEUE JAUNE","urn:lsid:marinespecies.org:taxname:274795","791769.91018749296","451784.473711011","1176184.25808709","0.2305775402288"
2004,89,16,"166723","421","SEBASTES HELVOMACULATUS","ROSETHORN ROCKFISH","SÉBASTE ROSACÉ","urn:lsid:marinespecies.org:taxname:274799","63057.076356839003","14800.27933259","142583.03140583701","0.59003408613920705"
2004,89,8,"166726","424","SEBASTES MALIGER","QUILLBACK ROCKFISH","SÉBASTE À DOS ÉPINEUX","urn:lsid:marinespecies.org:taxname:274815","75955.428824620103","16013.8308421499","154245.13681009001","0.469998242236562"
2004,89,11,"166733","435","SEBASTES PAUCISPINIS","BOCACCIO","BOCACCIO","urn:lsid:marinespecies.org:taxname:274833","354975.66348350502","39207.128839336197","932129.07874539401","0.75068957626985999"
2004,89,35,"166734","437","SEBASTES PINNIGER","CANARY ROCKFISH","SÉBASTE CANARI","urn:lsid:marinespecies.org:taxname:274836","814102.20576653897","346643.06901662098","1441545.30958508","0.35070180508262799"
2004,89,17,"166736","439","SEBASTES PRORIGER","REDSTRIPE ROCKFISH","SÉBASTE À RAIE ROUGE","urn:lsid:marinespecies.org:taxname:274838","1074253.6356418801","210769.17696199901","2324971.8604001598","0.49431339200574398"
2004,89,2,"166737","440","SEBASTES REEDI","YELLOWMOUTH ROCKFISH","SÉBASTE À BOUCHE JAUNE","urn:lsid:marinespecies.org:taxname:274840","30609.687487608899","0.0","82661.627574040598","0.69607141542022699"
2004,89,11,"166740","442","SEBASTES RUBERRIMUS","YELLOWEYE ROCKFISH","SÉBASTE AUX YEUX JAUNES","urn:lsid:marinespecies.org:taxname:274844","173637.176771125","55340.753557573997","322577.43299323","0.40876209693835802"
2004,89,6,"166741","444","SEBASTES SAXICOLA","STRIPETAIL ROCKFISH","SÉBASTE À QUEUE RAYÉE","urn:lsid:marinespecies.org:taxname:274848","9013.9625681042708","2947.7193610510899","17616.196408905598","0.41285896664046601"
2004,89,5,"166743","448","SEBASTES WILSONI","PYGMY ROCKFISH","SÉBASTE PYGMÉE","urn:lsid:marinespecies.org:taxname:274868","187385.89854224","725.70044643670599","557053.12567299698","0.95986833998155197"
2004,89,26,"166744","450","SEBASTES ZACENTRUS","SHARPCHIN ROCKFISH","SÉBASTE À MENTON POINTU","urn:lsid:marinespecies.org:taxname:274869","418096.85285576101","184664.88723034199","683613.55941275205","0.314227948945901"
2004,89,19,"166783","451","SEBASTOLOBUS ALASCANUS","SHORTSPINE THORNYHEAD","SÉBASTOLOBE À COURTES ÉPINES","urn:lsid:marinespecies.org:taxname:282740","282017.69221557101","189991.76217196399","381605.62758210202","0.17922993528620801"
2004,89,58,"167123","455","ANOPLOPOMA FIMBRIA","SABLEFISH","MORUE CHARBONNIÈRE","urn:lsid:marinespecies.org:taxname:159463","3978137.2461565598","1854355.8859942099","6589798.1553205298","0.29404730694654002"
2004,89,5,"167110","461","HEXAGRAMMOS DECAGRAMMUS","KELP GREENLING","SOURCIL DE VARECH","urn:lsid:marinespecies.org:taxname:240732","22814.580975377601","1076.5927448247101","56071.193860137202","0.61482296433195505"
2004,89,41,"167116","467","OPHIODON ELONGATUS","LINGCOD","MORUE-LINGUE","urn:lsid:marinespecies.org:taxname:240745","2703107.1408723202","610973.542169936","5589544.6727937302","0.51265773469190601"
2004,89,15,"167293","510","ICELINUS FILAMENTOSUS","THREADFIN SCULPIN","ICÉLINE FILAMENTEUSE","urn:lsid:marinespecies.org:taxname:281136","19479.2767637215","6132.4212649690398","36868.989569529898","0.408574038805749"
2004,89,36,"172716","596","CITHARICHTHYS SORDIDUS","PACIFIC SANDDAB","LIMANDE SORDIDE","urn:lsid:marinespecies.org:taxname:275694","1028923.14046905","551536.75258267496","1612352.03414943","0.26974849087852398"
2004,89,69,"172862","602","ATHERESTHES STOMIAS","ARROWTOOTH FLOUNDER","PLIE À GRANDE BOUCHE","urn:lsid:marinespecies.org:taxname:279792","8527646.61581029","4825861.2376874303","13778741.1342478","0.256592250394024"
2004,89,47,"172868","607","EOPSETTA JORDANI","PETRALE SOLE","PLIE DE CALIFORNIE","urn:lsid:marinespecies.org:taxname:280690","380255.08457725402","186756.00329219201","660109.51849079598","0.32680056677438701"
2004,89,77,"172978","610","GLYPTOCEPHALUS ZACHIRUS","REX SOLE","PLIE ROYALE","urn:lsid:marinespecies.org:taxname:274287","1974610.54965125","1551883.3848816201","2405562.0300778202","0.113395330477118"
2004,89,38,"172875","612","HIPPOGLOSSOIDES ELASSODON","FLATHEAD SOLE","PLIE À TÊTE PLATE","urn:lsid:marinespecies.org:taxname:274289","395891.56288127601","184927.11346020299","671423.38440119301","0.33939608147845102"
2004,89,29,"172932","614","HIPPOGLOSSUS STENOLEPIS","PACIFIC HALIBUT","FLÉTAN DU PACIFIQUE","urn:lsid:marinespecies.org:taxname:274290","897988.71402706997","362575.28669184702","1691215.7287900399","0.38397395719724398"
2004,89,23,"172917","621","LEPIDOPSETTA BILINEATA","SOUTHERN ROCK SOLE","FAUSSE LIMANDE DU PACIFIQUE","urn:lsid:marinespecies.org:taxname:281305","317137.59070699901","175321.620693028","482155.37306932203","0.249200772380756"
2004,89,55,"172871","625","LYOPSETTA EXILIS","SLENDER SOLE","PLIE MINCE","urn:lsid:marinespecies.org:taxname:281452","210798.03052404401","146695.06231273801","287632.37439404998","0.16772661080871901"
2004,89,75,"172887","626","MICROSTOMUS PACIFICUS","DOVER SOLE","LIMANDE-SOLE","urn:lsid:marinespecies.org:taxname:274294","2666403.2653510901","2035006.63492492","3396791.5113999802","0.129895267532398"
2004,89,57,"172921","628","PAROPHRYS VETULUS","ENGLISH SOLE","CARLOTTIN ANGLAIS","urn:lsid:marinespecies.org:taxname:254393","1597228.0548518701","829627.30274997302","2501324.3277517101","0.26071335405752399"
2004,89,9,"172924","635","PLEURONICHTHYS DECURRENS","CURLFIN SOLE","PLIE À NAGEOIRES FRISÉES","urn:lsid:marinespecies.org:taxname:282292","46532.1655186469","13462.1749545681","88616.247015044893","0.43079132721177898"
2006,164,3,"159988","038","APRISTURUS BRUNNEUS","BROWN CAT SHARK","HOLBICHE BRUNE","urn:lsid:marinespecies.org:taxname:158512","2385.68176924","0.0","5609.89577090271","0.65421304803700697"
2006,164,138,"160617","044","SQUALUS SUCKLEYI","NORTH PACIFIC SPINY DOGFISH","AIGUILLAT DU PACIFIQUE","urn:lsid:marinespecies.org:taxname:299224","21878439.151635699","9577974.6700697206","44240307.218446203","0.45549106670565598"
2006,164,12,"160848","056","BERINGRAJA BINOCULATA","BIG SKATE","RAIE BIOCELLÉE","urn:lsid:marinespecies.org:taxname:1021330","170882.25612522199","59069.639035990898","307087.54534227902","0.38526511955424603"
2006,164,17,"160937","058","BATHYRAJA INTERRUPTA","SANDPAPER SKATE","RAIE RUGUEUSE","urn:lsid:marinespecies.org:taxname:271515","11774.101747144799","6410.5400154646204","17515.504708780201","0.24804409190621499"
2006,164,80,"160851","059","RAJA RHINA","LONGNOSE SKATE","POCHETEAU LONG-NEZ","urn:lsid:marinespecies.org:taxname:271581","517355.93579052901","402721.22520838201","656284.82722794404","0.12790445943270001"
2006,164,130,"161015","066","HYDROLAGUS COLLIEI","SPOTTED RATFISH","CHIMÈRE D’AMÉRIQUE","urn:lsid:marinespecies.org:taxname:271406","1292128.1253303599","851985.34974277997","1791947.8294156101","0.18793604217813301"
2006,164,17,"161702","095","ALOSA SAPIDISSIMA","AMERICAN SHAD","ALOSE SAVOUREUSE","urn:lsid:marinespecies.org:taxname:158670","8191.9731084423001","3778.2050675011601","13911.723585088899","0.32541310614033397"
2006,164,38,"551209","096","CLUPEA PALLASII","PACIFIC HERRING","HARENG DU PACIFIQUE","urn:lsid:marinespecies.org:taxname:151159","23513.824477525101","11162.088443116099","41385.855849482003","0.33595651586006797"
2006,164,24,"162051","148","THALEICHTHYS PACIFICUS","EULACHON","EULAKANE","urn:lsid:marinespecies.org:taxname:282959","24454.986896366001","10500.972777528799","40566.511358743897","0.32291591111554302"
2006,164,88,"164711","222","GADUS MACROCEPHALUS","PACIFIC COD","MORUE DU PACIFIQUE","urn:lsid:marinespecies.org:taxname:254538","1155992.5136738401","660471.99741881504","1729846.42456344","0.233079652819909"
2006,164,39,"164792","225","MERLUCCIUS PRODUCTUS","PACIFIC HAKE","MERLU DU PACIFIQUE","urn:lsid:marinespecies.org:taxname:272458","67523.194914314197","43322.046554920496","95515.617823320703","0.188174109057583"
2006,164,14,"934083","228","GADUS CHALCOGRAMMUS","WALLEYE POLLOCK","GOBERGE DE L’ALASKA","urn:lsid:marinespecies.org:taxname:300735","27152.5634891587","5264.4691804087297","54475.108895812198","0.48696315489162101"
2006,164,14,"550588","233","LYCODES CORTEZIANUS","BIGFIN EELPOUT","LYCODE À GRANDES NAGEOIRES","urn:lsid:marinespecies.org:taxname:274097","7288.9934168487098","3243.5169449861701","12312.2223327298","0.31708388120754"
2006,164,17,"630999","245","LYCODES PACIFICUS","BLACKBELLY EELPOUT","LYCODE À VENTRE NOIR","urn:lsid:marinespecies.org:taxname:274116","4401.5418933987503","2222.1983256173799","7061.6755195961796","0.27421885137994101"
2006,164,31,"166706","394","SEBASTES ALEUTIANUS/MELANOSTICTUS COMPLEX","ROUGHEYE/BLACKSPOTTED ROCKFISH COMPLEX","SÉBASTE","urn:lsid:marinespecies.org:taxname:126175","459792.46370092302","210870.21539671501","778948.29748065304","0.31612971689330899"
2006,164,59,"166707","396","SEBASTES ALUTUS","PACIFIC OCEAN PERCH","SÉBASTE À LONGUE MÂCHOIRE","urn:lsid:marinespecies.org:taxname:254573","2131600.1980336602","1404646.9886638001","2954567.6777019901","0.178010440888032"
2006,164,47,"166710","401","SEBASTES BABCOCKI","REDBANDED ROCKFISH","SÉBASTE À BANDES ROUGES","urn:lsid:marinespecies.org:taxname:274775","95595.920558933096","66376.104458572707","130468.84479618599","0.176263258508042"
2006,164,13,"166712","403","SEBASTES BOREALIS","SHORTRAKER ROCKFISH","SÉBASTE BORÉAL","urn:lsid:marinespecies.org:taxname:274777","83534.436577127301","29911.218721251","165853.08211551301","0.44731696005342197"
2006,164,41,"166711","405","SEBASTES BREVISPINIS","SILVERGRAY ROCKFISH","SÉBASTE ARGENTÉ","urn:lsid:marinespecies.org:taxname:274778","700122.71757805103","409834.45666754601","1040988.49965609","0.23525341615246301"
2006,164,35,"166715","410","SEBASTES CRAMERI","DARKBLOTCHED ROCKFISH","SÉBASTE TACHETÉ","urn:lsid:marinespecies.org:taxname:274785","150726.63628215401","81803.8110341586","231733.87550288701","0.25371971314276698"
2006,164,34,"166716","412","SEBASTES DIPLOPROA","SPLITNOSE ROCKFISH","GUEULE-DE-LOUP","urn:lsid:marinespecies.org:taxname:274787","1279962.8604589801","667922.05568134901","2125618.9840192702","0.29150072517905901"
2006,164,68,"166717","414","SEBASTES ELONGATUS","GREENSTRIPED ROCKFISH","SÉBASTE À RAYURES VERTES","urn:lsid:marinespecies.org:taxname:274788","555158.27832219005","317818.52459158999","840447.26405932801","0.239209687628746"
2006,164,10,"166719","417","SEBASTES ENTOMELAS","WIDOW ROCKFISH","VEUVE","urn:lsid:marinespecies.org:taxname:274791","26362.5807384863","3547.91063073752","69691.712596237398","0.70915168379452997"
2006,164,45,"166720","418","SEBASTES FLAVIDUS","YELLOWTAIL ROCKFISH","SÉBASTE À QUEUE JAUNE","urn:lsid:marinespecies.org:taxname:274795","3945486.7041920898","358622.11780295998","11845575.2997698","0.77627702727721704"
2006,164,37,"166723","421","SEBASTES HELVOMACULATUS","ROSETHORN ROCKFISH","SÉBASTE ROSACÉ","urn:lsid:marinespecies.org:taxname:274799","48237.259534773701","24499.832773645299","82039.066275955993","0.31864387095768798"
2006,164,8,"166726","424","SEBASTES MALIGER","QUILLBACK ROCKFISH","SÉBASTE À DOS ÉPINEUX","urn:lsid:marinespecies.org:taxname:274815","41314.960845776499","9640.6336693909398","92956.260989296206","0.52120221324920102"
2006,164,27,"166733","435","SEBASTES PAUCISPINIS","BOCACCIO","BOCACCIO","urn:lsid:marinespecies.org:taxname:274833","319352.72990957601","58448.490743263101","797384.72958580998","0.71065741408135796"
2006,164,47,"166734","437","SEBASTES PINNIGER","CANARY ROCKFISH","SÉBASTE CANARI","urn:lsid:marinespecies.org:taxname:274836","4693345.6054212097","1115759.1428332201","10246136.8401279","0.50834244458620803"
2006,164,31,"166736","439","SEBASTES PRORIGER","REDSTRIPE ROCKFISH","SÉBASTE À RAIE ROUGE","urn:lsid:marinespecies.org:taxname:274838","1251532.6291323099","166287.35796324999","2868176.1532019498","0.57469518594762103"
2006,164,9,"166737","440","SEBASTES REEDI","YELLOWMOUTH ROCKFISH","SÉBASTE À BOUCHE JAUNE","urn:lsid:marinespecies.org:taxname:274840","108413.735071687","40191.403152792802","202322.56465947899","0.38174761628257398"
2006,164,17,"166740","442","SEBASTES RUBERRIMUS","YELLOWEYE ROCKFISH","SÉBASTE AUX YEUX JAUNES","urn:lsid:marinespecies.org:taxname:274844","88472.288808944402","44428.140811028497","137648.872695008","0.27612286973089301"
2006,164,2,"166741","444","SEBASTES SAXICOLA","STRIPETAIL ROCKFISH","SÉBASTE À QUEUE RAYÉE","urn:lsid:marinespecies.org:taxname:274848","4301.3439964981899","0.0","12755.5124549415","0.99024303295327698"
2006,164,7,"166743","448","SEBASTES WILSONI","PYGMY ROCKFISH","SÉBASTE PYGMÉE","urn:lsid:marinespecies.org:taxname:274868","2182.2784848075298","421.377358323664","4665.5414776870803","0.48677929178234802"
2006,164,43,"166744","450","SEBASTES ZACENTRUS","SHARPCHIN ROCKFISH","SÉBASTE À MENTON POINTU","urn:lsid:marinespecies.org:taxname:274869","845071.08539987297","362800.15395723801","1460228.66996034","0.33846628986139898"
2006,164,41,"166783","451","SEBASTOLOBUS ALASCANUS","SHORTSPINE THORNYHEAD","SÉBASTOLOBE À COURTES ÉPINES","urn:lsid:marinespecies.org:taxname:282740","238776.483526244","152546.503981752","341114.49576699","0.195440449599868"
2006,164,81,"167123","455","ANOPLOPOMA FIMBRIA","SABLEFISH","MORUE CHARBONNIÈRE","urn:lsid:marinespecies.org:taxname:159463","1763488.58979429","1298410.34629988","2315064.6140208999","0.148977432339719"
2006,164,6,"167110","461","HEXAGRAMMOS DECAGRAMMUS","KELP GREENLING","SOURCIL DE VARECH","urn:lsid:marinespecies.org:taxname:240732","7981.3616291203098","603.30735010496903","17239.2106994038","0.583963240934669"
2006,164,117,"167116","467","OPHIODON ELONGATUS","LINGCOD","MORUE-LINGUE","urn:lsid:marinespecies.org:taxname:240745","1866561.28922979","1401642.1587975801","2394125.0703128702","0.134663005610794"
2006,164,21,"167293","510","ICELINUS FILAMENTOSUS","THREADFIN SCULPIN","ICÉLINE FILAMENTEUSE","urn:lsid:marinespecies.org:taxname:281136","4226.19337399496","1888.9855215032201","6795.9014719565603","0.289562328194439"
2006,164,58,"172716","596","CITHARICHTHYS SORDIDUS","PACIFIC SANDDAB","LIMANDE SORDIDE","urn:lsid:marinespecies.org:taxname:275694","915932.31810835202","544053.04087389202","1393315.7133708801","0.23162717499177199"
2006,164,127,"172862","602","ATHERESTHES STOMIAS","ARROWTOOTH FLOUNDER","PLIE À GRANDE BOUCHE","urn:lsid:marinespecies.org:taxname:279792","7978495.5593184195","5256787.0670766402","11139549.638305301","0.18589090471310499"
2006,164,94,"172868","607","EOPSETTA JORDANI","PETRALE SOLE","PLIE DE CALIFORNIE","urn:lsid:marinespecies.org:taxname:280690","285786.14420001302","212035.221829635","363653.63148287998","0.13223206978195401"
2006,164,146,"172978","610","GLYPTOCEPHALUS ZACHIRUS","REX SOLE","PLIE ROYALE","urn:lsid:marinespecies.org:taxname:274287","1823038.49197207","1395833.4266458901","2280113.78708483","0.12090922139639899"
2006,164,43,"172875","612","HIPPOGLOSSOIDES ELASSODON","FLATHEAD SOLE","PLIE À TÊTE PLATE","urn:lsid:marinespecies.org:taxname:274289","186235.22066394001","95249.179827591695","310482.16368343902","0.29623990689435897"
2006,164,92,"172932","614","HIPPOGLOSSUS STENOLEPIS","PACIFIC HALIBUT","FLÉTAN DU PACIFIQUE","urn:lsid:marinespecies.org:taxname:274290","1323956.2379707","912257.20431233197","1817519.60324131","0.17959182752007199"
2006,164,26,"172917","621","LEPIDOPSETTA BILINEATA","SOUTHERN ROCK SOLE","FAUSSE LIMANDE DU PACIFIQUE","urn:lsid:marinespecies.org:taxname:281305","67305.143564189304","37732.484560920697","106259.58553865099","0.25981990220470302"
2006,164,82,"172871","625","LYOPSETTA EXILIS","SLENDER SOLE","PLIE MINCE","urn:lsid:marinespecies.org:taxname:281452","90011.207029494894","47992.627214405104","162600.968211275","0.35605081773979802"
2006,164,131,"172887","626","MICROSTOMUS PACIFICUS","DOVER SOLE","LIMANDE-SOLE","urn:lsid:marinespecies.org:taxname:274294","1757440.2101346699","1405391.89885421","2205249.92254458","0.11511344047743401"
2006,164,105,"172921","628","PAROPHRYS VETULUS","ENGLISH SOLE","CARLOTTIN ANGLAIS","urn:lsid:marinespecies.org:taxname:254393","1058117.3030309801","766450.43224051304","1363889.41405161","0.14791689387547099"
2006,164,12,"172924","635","PLEURONICHTHYS DECURRENS","CURLFIN SOLE","PLIE À NAGEOIRES FRISÉES","urn:lsid:marinespecies.org:taxname:282292","9716.6442260185504","3907.3913376323499","16708.021463279401","0.33442335570472498"
2008,159,8,"159988","038","APRISTURUS BRUNNEUS","BROWN CAT SHARK","HOLBICHE BRUNE","urn:lsid:marinespecies.org:taxname:158512","2154.7423027316499","780.59115578643502","3689.5589411108099","0.34179110137664998"
2008,159,128,"160617","044","SQUALUS SUCKLEYI","NORTH PACIFIC SPINY DOGFISH","AIGUILLAT DU PACIFIQUE","urn:lsid:marinespecies.org:taxname:299224","12774294.152116699","4964234.7992958697","23977935.593327001","0.376109619860785"
2008,159,5,"160848","056","BERINGRAJA BINOCULATA","BIG SKATE","RAIE BIOCELLÉE","urn:lsid:marinespecies.org:taxname:1021330","113951.71714511","7133.4943639475596","250669.692201225","0.58037710349834104"
2008,159,28,"160937","058","BATHYRAJA INTERRUPTA","SANDPAPER SKATE","RAIE RUGUEUSE","urn:lsid:marinespecies.org:taxname:271515","13069.063935514299","8440.4650314830706","18725.8854388049","0.200510741809798"
2008,159,96,"160851","059","RAJA RHINA","LONGNOSE SKATE","POCHETEAU LONG-NEZ","urn:lsid:marinespecies.org:taxname:271581","581992.99312454998","444614.81113597797","738275.557361571","0.12823922511800001"
2008,159,140,"161015","066","HYDROLAGUS COLLIEI","SPOTTED RATFISH","CHIMÈRE D’AMÉRIQUE","urn:lsid:marinespecies.org:taxname:271406","2881990.40802581","1215637.81990559","4965013.9998812499","0.34986325354012499"
2008,159,13,"161702","095","ALOSA SAPIDISSIMA","AMERICAN SHAD","ALOSE SAVOUREUSE","urn:lsid:marinespecies.org:taxname:158670","38929.712215254804","3739.9976745162198","101853.961542601","0.77937396376395596"
2008,159,23,"551209","096","CLUPEA PALLASII","PACIFIC HERRING","HARENG DU PACIFIQUE","urn:lsid:marinespecies.org:taxname:151159","34761.144952133298","12738.3161868935","63832.180829905199","0.37873954754005401"
2008,159,47,"162051","148","THALEICHTHYS PACIFICUS","EULACHON","EULAKANE","urn:lsid:marinespecies.org:taxname:282959","49163.767290739197","32541.1062983091","68584.389574130604","0.19304229028370301"
2008,159,65,"164711","222","GADUS MACROCEPHALUS","PACIFIC COD","MORUE DU PACIFIQUE","urn:lsid:marinespecies.org:taxname:254538","512640.818921339","240567.31902940499","987125.18000693899","0.388029628986028"
2008,159,62,"164792","225","MERLUCCIUS PRODUCTUS","PACIFIC HAKE","MERLU DU PACIFIQUE","urn:lsid:marinespecies.org:taxname:272458","209279.212853406","97538.276981386502","353147.08857593901","0.30722248153713"
2008,159,18,"934083","228","GADUS CHALCOGRAMMUS","WALLEYE POLLOCK","GOBERGE DE L’ALASKA","urn:lsid:marinespecies.org:taxname:300735","6755.08482548553","2585.3092262372202","13408.2098827883","0.42632432503520601"
2008,159,38,"550588","233","LYCODES CORTEZIANUS","BIGFIN EELPOUT","LYCODE À GRANDES NAGEOIRES","urn:lsid:marinespecies.org:taxname:274097","13029.0202763204","8802.7620608999496","17679.830665961399","0.16969724161233099"
2008,159,41,"630999","245","LYCODES PACIFICUS","BLACKBELLY EELPOUT","LYCODE À VENTRE NOIR","urn:lsid:marinespecies.org:taxname:274116","35108.074004668699","15789.1874912369","59160.768305531397","0.323100112987946"
2008,159,28,"166706","394","SEBASTES ALEUTIANUS/MELANOSTICTUS COMPLEX","ROUGHEYE/BLACKSPOTTED ROCKFISH COMPLEX","SÉBASTE","urn:lsid:marinespecies.org:taxname:126175","130821.783263697","55739.983380391903","230525.21795708899","0.35553638186613001"
2008,159,60,"166707","396","SEBASTES ALUTUS","PACIFIC OCEAN PERCH","SÉBASTE À LONGUE MÂCHOIRE","urn:lsid:marinespecies.org:taxname:254573","1405912.4822172599","934546.99726648303","2011993.4717145599","0.18901310863696899"
2008,159,58,"166710","401","SEBASTES BABCOCKI","REDBANDED ROCKFISH","SÉBASTE À BANDES ROUGES","urn:lsid:marinespecies.org:taxname:274775","81602.493583037794","57184.419986122899","106655.145363059","0.15676825414444401"
2008,159,8,"166712","403","SEBASTES BOREALIS","SHORTRAKER ROCKFISH","SÉBASTE BORÉAL","urn:lsid:marinespecies.org:taxname:274777","32884.4261354056","8807.3657357071806","68187.852991149804","0.484018610038917"
2008,159,46,"166711","405","SEBASTES BREVISPINIS","SILVERGRAY ROCKFISH","SÉBASTE ARGENTÉ","urn:lsid:marinespecies.org:taxname:274778","325886.92378383002","196258.81489304401","474967.70598898001","0.220931244698652"
2008,159,38,"166715","410","SEBASTES CRAMERI","DARKBLOTCHED ROCKFISH","SÉBASTE TACHETÉ","urn:lsid:marinespecies.org:taxname:274785","61803.725937708303","34162.768382105802","92688.591864102505","0.24977060098930201"
2008,159,45,"166716","412","SEBASTES DIPLOPROA","SPLITNOSE ROCKFISH","GUEULE-DE-LOUP","urn:lsid:marinespecies.org:taxname:274787","1433285.6842886901","785031.59478939802","2239264.9735340602","0.25965221883358502"
