Species,Country,State/Province,Site,location,m,date,temp °C,collector,dissected by,publication,number,sex,dia (cm),ht cm),total (g),body,lant,gut,gonad vol (ml),gonad wt (g),PVF,food vol (ml),food,bwdry,lantdry,gutdry,gondry,foodry,TCaCO3,SCaCO3,LCaCO3,jaw cm,comments
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",0,16-Dec-58,18.5,W. North,R. Boolootian lab,,8,F,4,1.8,30,,,,1.3,,5.5,4,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",0,16-Dec-58,18.5,W. North,R. Boolootian lab,,9,F,4.28,1.7,30.3,,,,2.4,,4,3,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",0,16-Dec-58,18.5,W. North,R. Boolootian lab,,10,F,3.93,1.78,26,,,,0.9,,3.7,4,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",0,16-Dec-58,18.5,W. North,R. Boolootian lab,,11,F,4.1,1.74,27.5,,,,2.3,,4,3,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",0,16-Dec-58,18.5,W. North,R. Boolootian lab,,12,M,3.91,1.53,23,,,,3,,2,2,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",0,16-Dec-58,18.5,W. North,R. Boolootian lab,,13,F,4,1.75,26.7,,,,3,,4,3,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",0,16-Dec-58,18.5,W. North,R. Boolootian lab,,14,F,3.55,1.66,19,,,,1,,2.8,3,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",0,16-Dec-58,18.5,W. North,R. Boolootian lab,,15,F,3.53,1.7,22,,,,1.2,,4.4,4,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",7,16-Dec-58,18.5,W. North,R. Boolootian lab,,1,?,5.3,2.48,54.1,,,,4,,10.8,5.6,,,,,,,,,,,Phyllospadix bed
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",7,16-Dec-58,18.5,W. North,R. Boolootian lab,,2,?,5.17,2.75,56.4,,,,6.2,,10.8,4.9,,,,,,,,,,,Phyllospadix bed
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",7,16-Dec-58,18.5,W. North,R. Boolootian lab,,3,F,4.85,2.8,46.6,,,,3.5,,9.4,5.5,,,,,,,,,,,Phyllospadix bed
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",7,16-Dec-58,18.5,W. North,R. Boolootian lab,,4,?,4.32,2.21,34.6,,,,5.2,,6.3,3.2,,,,,,,,,,,Phyllospadix bed
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",7,16-Dec-58,18.5,W. North,R. Boolootian lab,,5,?,4.51,2.14,34,,,,5,,6.2,2.7,,,,,,,,,,,Phyllospadix bed
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",7,16-Dec-58,18.5,W. North,R. Boolootian lab,,6,?,4.23,1.99,27,,,,2.2,,5,2.9,,,,,,,,,,,Phyllospadix bed
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",7,16-Dec-58,18.5,W. North,R. Boolootian lab,,7,?,3.96,1.97,24.8,,,,1.4,,5.5,3.2,,,,,,,,,,,Phyllospadix bed
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",7,16-Dec-58,18.5,W. North,R. Boolootian lab,,8,?,4.2,2.4,33,,,,2.5,,5.6,3.6,,,,,,,,,,,Phyllospadix bed
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",7,16-Dec-58,18.5,W. North,R. Boolootian lab,,9,?,4.12,2.21,28.5,,,,1.4,,6.1,3.4,,,,,,,,,,,Phyllospadix bed
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",7,16-Dec-58,18.5,W. North,R. Boolootian lab,,10,?,4.23,1.87,22.8,,,,2,,3.1,2.2,,,,,,,,,,,Phyllospadix bed
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",7,16-Dec-58,18.5,W. North,R. Boolootian lab,,11,?,3.72,1.91,20.6,,,,1.3,,2.7,2.8,,,,,,,,,,,Phyllospadix bed
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",7,16-Dec-58,18.5,W. North,R. Boolootian lab,,12,?,3.2,1.75,14.5,,,,1.5,,2.9,1,,,,,,,,,,,Phyllospadix bed
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",7,16-Dec-58,18.5,W. North,R. Boolootian lab,,13,?,3.32,1.47,12.6,,,,1.6,,1.8,1,,,,,,,,,,,Phyllospadix bed
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",7,16-Dec-58,18.5,W. North,R. Boolootian lab,,14,F,2.85,1.58,10.7,,,,1.7,,1.6,0.3,,,,,,,,,,,Phyllospadix bed
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",7,16-Dec-58,18.5,W. North,R. Boolootian lab,,15,?,2.48,1.27,6.3,,,,0.2,,1.4,0.7,,,,,,,,,,,Phyllospadix bed
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",17.1,16-Dec-58,16,W. North,R. Boolootian lab,,1,?,4.2,1.79,27,,,,0.1,,4.5,5,,,,,,,,,,,barren rock and sand bottom
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",17.1,16-Dec-58,16,W. North,R. Boolootian lab,,2,?,4.1,2,29.5,,,,0.5,,5.5,10,,,,,,,,,,,barren rock and sand bottom
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",17.1,16-Dec-58,16,W. North,R. Boolootian lab,,3,?,3.9,1.66,20,,,,<0.1,,4.5,3,,,,,,,,,,,barren rock and sand bottom
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",17.1,16-Dec-58,16,W. North,R. Boolootian lab,,4,?,3.63,1.58,17.1,,,,0.4,,1.1,4,,,,,,,,,,,barren rock and sand bottom
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",17.1,16-Dec-58,16,W. North,R. Boolootian lab,,5,?,3.94,1.79,23.5,,,,0.2,,7,3,,,,,,,,,,,barren rock and sand bottom
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",17.1,16-Dec-58,16,W. North,R. Boolootian lab,,6,?,3.66,1.78,21,,,,0.3,,5.5,2,,,,,,,,,,,barren rock and sand bottom
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",17.1,16-Dec-58,16,W. North,R. Boolootian lab,,7,?,3.55,1.53,17,,,,0.5,,1.4,4,,,,,,,,,,,barren rock and sand bottom
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",17.1,16-Dec-58,16,W. North,R. Boolootian lab,,8,?,3.78,1.72,19.5,,,,<0.1,,3.5,3,,,,,,,,,,,barren rock and sand bottom
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",17.1,16-Dec-58,16,W. North,R. Boolootian lab,,9,?,3.5,1.45,16.4,,,,0.2,,1.9,4,,,,,,,,,,,barren rock and sand bottom
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",17.1,16-Dec-58,16,W. North,R. Boolootian lab,,10,?,3.54,1.59,16,,,,0.3,,2,3,,,,,,,,,,,barren rock and sand bottom
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",17.1,16-Dec-58,16,W. North,R. Boolootian lab,,11,?,3.63,1.6,17.5,,,,<0.1,,3,3,,,,,,,,,,,barren rock and sand bottom
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",17.1,16-Dec-58,16,W. North,R. Boolootian lab,,12,?,2.96,1.36,11.5,,,,0.1,,1,3,,,,,,,,,,,barren rock and sand bottom
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",17.1,16-Dec-58,16,W. North,R. Boolootian lab,,13,?,3.04,1.27,11.4,,,,0.3,,2.9,3,,,,,,,,,,,barren rock and sand bottom
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",17.1,16-Dec-58,16,W. North,R. Boolootian lab,,14,M,2.98,1.34,10.4,,,,0.3,,1.4,3,,,,,,,,,,,barren rock and sand bottom
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",17.1,16-Dec-58,16,W. North,R. Boolootian lab,,15,?,2.25,1.06,4.9,,,,<0.1,,0.9,1,,,,,,,,,,,barren rock and sand bottom
S. purpuratus,Mexico,Baja California ,Papalote Bay,"31° 43' 20"" N; 116° 42' 54"" W",3.7,27-Jan-59,16,C. Baxter/E. Reese,R. Boolootian lab,,1,F,6.46,2.73,105,,,,1,,33.2,8,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,Papalote Bay,"31° 43' 20"" N; 116° 42' 54"" W",3.7,27-Jan-59,16,C. Baxter/E. Reese,R. Boolootian lab,,2,F,5.05,2.3,57.8,,,,0.5,,14.8,6,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,Papalote Bay,"31° 43' 20"" N; 116° 42' 54"" W",3.7,27-Jan-59,16,C. Baxter/E. Reese,R. Boolootian lab,,3,M,5.06,2.19,55.7,,,,1,,15.7,5,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,Papalote Bay,"31° 43' 20"" N; 116° 42' 54"" W",3.7,27-Jan-59,16,C. Baxter/E. Reese,R. Boolootian lab,,4,F,4.6,2.08,43,,,,0.5,,13.5,3,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,Papalote Bay,"31° 43' 20"" N; 116° 42' 54"" W",3.7,27-Jan-59,16,C. Baxter/E. Reese,R. Boolootian lab,,5,F,4.64,2.04,44,,,,3,,11.5,3.5,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,Papalote Bay,"31° 43' 20"" N; 116° 42' 54"" W",3.7,27-Jan-59,16,C. Baxter/E. Reese,R. Boolootian lab,,6,F,4.8,2.18,47.5,,,,1,,12.6,4,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,Papalote Bay,"31° 43' 20"" N; 116° 42' 54"" W",3.7,27-Jan-59,16,C. Baxter/E. Reese,R. Boolootian lab,,7,?,4.8,2.18,44,,,,<0.1,,16.5,0.5,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,Papalote Bay,"31° 43' 20"" N; 116° 42' 54"" W",3.7,27-Jan-59,16,C. Baxter/E. Reese,R. Boolootian lab,,8,F,4.67,2.04,44.1,,,,1.5,,10.1,5
S. purpuratus,Mexico,Baja California ,Papalote Bay,"31° 43' 20"" N; 116° 42' 54"" W",3.7,27-Jan-59,16,C. Baxter/E. Reese,R. Boolootian lab,,9,F,4.25,2,37,,,,2.5,,7,2
S. purpuratus,Mexico,Baja California ,Papalote Bay,"31° 43' 20"" N; 116° 42' 54"" W",3.7,27-Jan-59,16,C. Baxter/E. Reese,R. Boolootian lab,,10,F,4.6,1.99,39.5,,,,0.5,,11.1,3.5
S. purpuratus,Mexico,Baja California ,Papalote Bay,"31° 43' 20"" N; 116° 42' 54"" W",3.7,27-Jan-59,16,C. Baxter/E. Reese,R. Boolootian lab,,11,?,4.65,2.23,44,,,,<0.1,,18,2.5
S. purpuratus,Mexico,Baja California ,Papalote Bay,"31° 43' 20"" N; 116° 42' 54"" W",3.7,27-Jan-59,16,C. Baxter/E. Reese,R. Boolootian lab,,12,F,4.06,1.74,30,,,,1.5,,8,2
S. purpuratus,Mexico,Baja California ,Papalote Bay,"31° 43' 20"" N; 116° 42' 54"" W",3.7,27-Jan-59,16,C. Baxter/E. Reese,R. Boolootian lab,,13,?,4.15,1.9,33.1,,,,<0.1,,9.3,1
S. purpuratus,Mexico,Baja California ,Papalote Bay,"31° 43' 20"" N; 116° 42' 54"" W",3.7,27-Jan-59,16,C. Baxter/E. Reese,R. Boolootian lab,,14,M,4.34,2.15,34.5,,,,1,,8,3
S. purpuratus,Mexico,Baja California ,Papalote Bay,"31° 43' 20"" N; 116° 42' 54"" W",3.7,27-Jan-59,16,C. Baxter/E. Reese,R. Boolootian lab,,15,F,4.25,1.99,35,,,,2.5,,8.8,2
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,27-Jan-59,16.3,R. Boolootian,R. Boolootian lab,3,1,F,5.72,2.71,77.4,,,,7.5,,17.3,6.5
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,27-Jan-59,16.3,R. Boolootian,R. Boolootian lab,3,2,M,5.44,2.77,59.6,,,,5,,13.8,7
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,27-Jan-59,16.3,R. Boolootian,R. Boolootian lab,3,3,F,5.45,2.83,59.6,,,,6.5,,12.9,3
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,27-Jan-59,16.3,R. Boolootian,R. Boolootian lab,3,4,M,5.85,2.6,79.3,,,,6,,19.2,9
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,27-Jan-59,16.3,R. Boolootian,R. Boolootian lab,3,5,M,5.59,2.96,77.4,,,,4.5,,19.9,6.5
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,27-Jan-59,16.3,R. Boolootian,R. Boolootian lab,3,6,M,5.49,2.66,61.5,,,,4,,15.6,6
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,27-Jan-59,16.3,R. Boolootian,R. Boolootian lab,3,7,F,5.57,2.57,62.5,,,,7,,15.9,5
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,27-Jan-59,16.3,R. Boolootian,R. Boolootian lab,3,8,M,5.6,2.64,64.4,,,,6,,14.8,5
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,27-Jan-59,16.3,R. Boolootian,R. Boolootian lab,3,9,F,4.93,2.74,47.1,,,,7,,6.4,5
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,27-Jan-59,16.3,R. Boolootian,R. Boolootian lab,3,10,F,5.27,2.51,54.4,,,,5.5,,10,5
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,27-Jan-59,16.3,R. Boolootian,R. Boolootian lab,3,11,M,5.2,2.57,57.4,,,,2.5,,14.9,6.5
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,27-Jan-59,16.3,R. Boolootian,R. Boolootian lab,3,12,M,4.77,2.45,42.3,,,,4.5,,10.4,3.5
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,27-Jan-59,16.3,R. Boolootian,R. Boolootian lab,3,13,F,5.48,2.62,65,,,,5,,18.3,6
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,27-Jan-59,16.3,R. Boolootian,R. Boolootian lab,3,14,F,4.57,2.26,40.7,,,,3.5,,8.7,3
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,27-Jan-59,16.3,R. Boolootian,R. Boolootian lab,3,15,M,5.08,2.24,51.5,,,,5.5,,11.5,4.5
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",0,29-Jan-59,16.5,W. North,R. Boolootian lab,,1,F,4.67,1.82,40,,,,2.3,,7.4,4
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",0,29-Jan-59,16.5,W. North,R. Boolootian lab,,2,F,4.58,2.23,36.5,,,,1.9,,5,3
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",0,29-Jan-59,16.5,W. North,R. Boolootian lab,,3,M,5.7,2.89,78.1,,,,2.1,,24.6,6
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",0,29-Jan-59,16.5,W. North,R. Boolootian lab,,4,M,4.97,2.12,50,,,,4.5,,11.6,3
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",0,29-Jan-59,16.5,W. North,R. Boolootian lab,,5,M,5.23,2.22,57.4,,,,3.1,,14.4,5
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",0,29-Jan-59,16.5,W. North,R. Boolootian lab,,6,M,4.2,2.1,35.2,,,,2.6,,8.1,3
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",0,29-Jan-59,16.5,W. North,R. Boolootian lab,,7,M,4.73,2.21,46.5,,,,3.6,,8.9,4
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",0,29-Jan-59,16.5,W. North,R. Boolootian lab,,8,M,5.09,2.2,54.7,,,,4,,12.7,4
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",0,29-Jan-59,16.5,W. North,R. Boolootian lab,,9,F,4.26,2.1,33.5,,,,2.3,,5.3,3
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",0,29-Jan-59,16.5,W. North,R. Boolootian lab,,10,F,5.2,2.52,60,,,,3.1,,14.1,5,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",3,29-Jan-59,16.5,W. North,R. Boolootian lab,,1,F,5.9,2.67,85,,,,8.5,,16.8,8,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",3,29-Jan-59,16.5,W. North,R. Boolootian lab,,2,F,5.8,2.4,70,,,,3.3,,16.3,7,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",3,29-Jan-59,16.5,W. North,R. Boolootian lab,,3,F,5.35,2.5,65.1,,,,4.4,,13.8,7,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",3,29-Jan-59,16.5,W. North,R. Boolootian lab,,4,F,5.3,2.51,63.5,,,,4.5,,10.7,9,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",3,29-Jan-59,16.5,W. North,R. Boolootian lab,,5,M,5.2,2.57,62.5,,,,2.5,,11.8,9,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",3,29-Jan-59,16.5,W. North,R. Boolootian lab,,6,F,5,2.3,51.5,,,,1.1,,10.7,4,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",3,29-Jan-59,16.5,W. North,R. Boolootian lab,,7,F,4.61,2.1,41,,,,4.9,,5.5,4,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",3,29-Jan-59,16.5,W. North,R. Boolootian lab,,8,F,4.65,2.2,45,,,,2.1,,10.2,6,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",3,29-Jan-59,16.5,W. North,R. Boolootian lab,,9,F,4.4,1.96,34,,,,2.4,,4.6,4,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",3,29-Jan-59,16.5,W. North,R. Boolootian lab,,10,F,4.12,2.01,31.5,,,,2.3,,5.6,3,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",7,29-Jan-59,16,W. North,R. Boolootian lab,,1,M,4.07,1.93,31.6,,,,1.3,,5.1,4,,,,,,,,,,,Phyllospadix bed
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",7,29-Jan-59,16,W. North,R. Boolootian lab,,2,M,4.02,1.8,29,,,,1.7,,4.3,2,,,,,,,,,,,Phyllospadix bed
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",7,29-Jan-59,16,W. North,R. Boolootian lab,,3,M,4,2.05,28,,,,1.2,,7.1,2,,,,,,,,,,,Phyllospadix bed
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",7,29-Jan-59,16,W. North,R. Boolootian lab,,4,F,4.35,1.79,32.2,,,,2,,4.9,3,,,,,,,,,,,Phyllospadix bed
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",7,29-Jan-59,16,W. North,R. Boolootian lab,,5,F,4.55,2.2,41.5,,,,1.1,,11.6,3,,,,,,,,,,,Phyllospadix bed
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",7,29-Jan-59,16,W. North,R. Boolootian lab,,6,M,4.41,2.1,32.7,,,,2.9,,5.2,2,,,,,,,,,,,Phyllospadix bed
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",7,29-Jan-59,16,W. North,R. Boolootian lab,,7,M,4.25,1.91,30,,,,0.5,,7.2,2,,,,,,,,,,,Phyllospadix bed
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",7,29-Jan-59,16,W. North,R. Boolootian lab,,8,M,4.3,2.4,45.5,,,,1.6,,11.2,4,,,,,,,,,,,Phyllospadix bed
